date,btc,bot_name
2025-01-03,123.0,whalebot
2025-01-03,152.0,whalebot
2025-01-03,397.0,whalebot
2025-01-03,511.0,whalebot
2025-01-03,512.0,whalebot
2025-01-03,103.0,whalebot
2025-01-03,411.0,"whale_alert,whalebot"
2025-01-03,104.0,whalebot
2025-01-03,512.0,whalebot
2025-01-03,512.0,whalebot
2025-01-03,511.0,whalebot
2025-01-03,124.0,whalebot
2025-01-03,389.0,whalebot
2025-01-03,203.0,whalebot
2025-01-03,116.0,whalebot
2025-01-03,318.0,whalebot
2025-01-03,131.0,whalebot
2025-01-03,140.0,whalebot
2025-01-03,111.0,whalebot
2025-01-03,140.0,whalebot
2025-01-03,109.0,whalebot
2025-01-03,203.0,whalebot
2025-01-03,112.0,whalebot
2025-01-03,313.0,whalebot
2025-01-03,105.0,whalebot
2025-01-03,143.0,whalebot
2025-01-03,109.0,whalebot
2025-01-03,114.0,whalebot
2025-01-03,120.0,whalebot
2025-01-03,309.0,whalebot
2025-01-03,170.0,whalebot
2025-01-03,200.0,whalebot
2025-01-03,234.0,whalebot
2025-01-03,242.0,whalebot
2025-01-03,133.0,whalebot
2025-01-03,234.0,whalebot
2025-01-03,170.0,whalebot
2025-01-03,112.0,whalebot
2025-01-03,106.0,whalebot
2025-01-03,131.0,whalebot
2025-01-03,159.0,whalebot
2025-01-03,146.0,whalebot
2025-01-03,105.0,whalebot
2025-01-03,114.0,whalebot
2025-01-03,173.0,whalebot
2025-01-03,174.0,whalebot
2025-01-03,133.0,whalebot
2025-01-03,108.0,whalebot
2025-01-03,156.0,whalebot
2025-01-03,108.0,whalebot
2025-01-03,106.0,whalebot
2025-01-03,181.0,whalebot
2025-01-03,104.0,whalebot
2025-01-03,201.0,whalebot
2025-01-03,314.0,whalebot
2025-01-03,160.0,whalebot
2025-01-03,228.0,whalebot
2025-01-03,156.0,whalebot
2025-01-03,106.0,whalebot
2025-01-03,131.0,whalebot
2025-01-03,287.0,whalebot
2025-01-03,138.0,whalebot
2025-01-03,183.0,whalebot
2025-01-03,120.0,whalebot
2025-01-03,108.0,whalebot
2025-01-03,307.0,whalebot
2025-01-03,156.0,whalebot
2025-01-03,110.0,whalebot
2025-01-03,114.0,whalebot
2025-01-03,110.0,whalebot
2025-01-03,194.0,whalebot
2025-01-03,1.0,whalebot
2025-01-03,142.0,whalebot
2025-01-03,107.0,whalebot
2025-01-03,194.0,whalebot
2025-01-03,111.0,whalebot
2025-01-03,220.0,whalebot
2025-01-03,197.0,whalebot
2025-01-03,106.0,whalebot
2025-01-03,133.0,whalebot
2025-01-03,108.0,whalebot
2025-01-03,106.0,whalebot
2025-01-03,119.0,whalebot
2025-01-03,130.0,whalebot
2025-01-03,148.0,whalebot
2025-01-03,155.0,whalebot
2025-01-03,144.0,whalebot
2025-01-03,187.0,whalebot
2025-01-03,227.0,whalebot
2025-01-03,106.0,whalebot
2025-01-03,138.0,whalebot
2025-01-03,104.0,whalebot
2025-01-03,138.0,whalebot
2025-01-03,111.0,whalebot
2025-01-03,108.0,whalebot
2025-01-03,221.0,whalebot
2025-01-03,125.0,whalebot
2025-01-03,150.0,whalebot
2025-01-03,178.0,whalebot
2025-01-03,121.0,whalebot
2025-01-03,189.0,whalebot
2025-01-03,105.0,whalebot
2025-01-03,200.0,whalebot
2025-01-03,142.0,whalebot
2025-01-03,300.0,whalebot
2025-01-03,120.0,whalebot
2025-01-03,152.0,whalebot
2025-01-03,270.0,whalebot
2025-01-03,213.0,whalebot
2025-01-03,131.0,whalebot
2025-01-03,106.0,whalebot
2025-01-03,120.0,whalebot
2025-01-03,130.0,whalebot
2025-01-03,176.0,whalebot
2025-01-03,112.0,whalebot
2025-01-03,130.0,whalebot
2025-01-03,160.0,whalebot
2025-01-03,497.0,whalebot
2025-01-03,137.0,whalebot
2025-01-03,196.0,whalebot
2025-01-03,138.0,whalebot
2025-01-03,330.0,whalebot
2025-01-03,105.0,whalebot
2025-01-03,118.0,whalebot
2025-01-03,197.0,whalebot
2025-01-03,136.0,whalebot
2025-01-03,129.0,whalebot
2025-01-03,124.0,whalebot
2025-01-03,118.0,whalebot
2025-01-03,185.0,whalebot
2025-01-03,300.0,whalebot
2025-01-03,300.0,whalebot
2025-01-03,300.0,whalebot
2025-01-03,300.0,whalebot
2025-01-03,113.0,whalebot
2025-01-03,201.0,whalebot
2025-01-03,124.0,whalebot
2025-01-03,192.0,whalebot
2025-01-03,150.0,whalebot
2025-01-03,109.0,whalebot
2025-01-03,156.0,whalebot
2025-01-03,155.0,whalebot
2025-01-03,114.0,whalebot
2025-01-03,1.0,whalebot
2025-01-03,144.0,whalebot
2025-01-03,245.0,whalebot
2025-01-03,119.0,whalebot
2025-01-03,482.0,whalebot
2025-01-03,108.0,whalebot
2025-01-03,481.0,"whale_alert,whalebot"
2025-01-03,481.0,"whale_alert,whalebot"
2025-01-03,318.0,whalebot
2025-01-03,104.0,whalebot
2025-01-03,110.0,whalebot
2025-01-03,108.0,whalebot
2025-01-03,285.0,whalebot
2025-01-03,221.0,whalebot
2025-01-03,103.0,whalebot
2025-01-03,147.0,whalebot
2025-01-03,259.0,whalebot
2025-01-03,154.0,whalebot
2025-01-03,414.0,whalebot
2025-01-03,150.0,whalebot
2025-01-03,130.0,whalebot
2025-01-03,118.0,whalebot
2025-01-03,106.0,whalebot
2025-01-03,218.0,whalebot
2025-01-03,267.0,whalebot
2025-01-03,253.0,whalebot
2025-01-03,104.0,whalebot
2025-01-03,107.0,whalebot
2025-01-03,159.0,whalebot
2025-01-03,147.0,whalebot
2025-01-03,168.0,whalebot
2025-01-03,148.0,whalebot
2025-01-03,168.0,whalebot
2025-01-03,221.0,whalebot
2025-01-03,110.0,whalebot
2025-01-04,1.0,whalebot
2025-01-04,1.0,whalebot
2025-01-04,146.0,whalebot
2025-01-04,116.0,whalebot
2025-01-04,152.0,whalebot
2025-01-04,110.0,whalebot
2025-01-04,103.0,whalebot
2025-01-04,209.0,whalebot
2025-01-04,117.0,whalebot
2025-01-04,116.0,whalebot
2025-01-04,171.0,whalebot
2025-01-04,113.0,whalebot
2025-01-04,123.0,whalebot
2025-01-04,104.0,whalebot
2025-01-04,125.0,whalebot
2025-01-04,130.0,whalebot
2025-01-04,118.0,whalebot
2025-01-04,156.0,whalebot
2025-01-04,156.0,whalebot
2025-01-04,121.0,whalebot
2025-01-04,113.0,whalebot
2025-01-04,226.0,whalebot
2025-01-04,113.0,whalebot
2025-01-04,140.0,whalebot
2025-01-04,149.0,whalebot
2025-01-04,103.0,whalebot
2025-01-04,107.0,whalebot
2025-01-04,101.0,whalebot
2025-01-04,117.0,whalebot
2025-01-04,108.0,whalebot
2025-01-04,125.0,whalebot
2025-01-04,149.0,whalebot
2025-01-04,225.0,whalebot
2025-01-04,106.0,whalebot
2025-01-04,118.0,whalebot
2025-01-04,118.0,whalebot
2025-01-04,117.0,whalebot
2025-01-04,174.0,whalebot
2025-01-04,120.0,whalebot
2025-01-04,107.0,whalebot
2025-01-04,124.0,whalebot
2025-01-04,130.0,whalebot
2025-01-04,113.0,whalebot
2025-01-04,151.0,whalebot
2025-01-04,480.0,whalebot
2025-01-04,144.0,whalebot
2025-01-04,112.0,whalebot
2025-01-04,103.0,whalebot
2025-01-04,223.0,whalebot
2025-01-04,144.0,whalebot
2025-01-04,112.0,whalebot
2025-01-04,114.0,whalebot
2025-01-04,108.0,whalebot
2025-01-04,111.0,whalebot
2025-01-04,107.0,whalebot
2025-01-04,154.0,whalebot
2025-01-04,132.0,whalebot
2025-01-04,118.0,whalebot
2025-01-04,116.0,whalebot
2025-01-04,122.0,whalebot
2025-01-04,159.0,whalebot
2025-01-04,109.0,whalebot
2025-01-04,103.0,whalebot
2025-01-04,107.0,whalebot
2025-01-04,123.0,whalebot
2025-01-04,118.0,whalebot
2025-01-04,116.0,whalebot
2025-01-04,103.0,whalebot
2025-01-04,112.0,whalebot
2025-01-04,168.0,whalebot
2025-01-04,249.0,whalebot
2025-01-04,103.0,whalebot
2025-01-04,116.0,whalebot
2025-01-04,176.0,whalebot
2025-01-04,108.0,whalebot
2025-01-04,102.0,whalebot
2025-01-04,103.0,whalebot
2025-01-04,108.0,whalebot
2025-01-04,128.0,whalebot
2025-01-04,252.0,whalebot
2025-01-04,154.0,whalebot
2025-01-04,112.0,whalebot
2025-01-04,123.0,whalebot
2025-01-04,107.0,whalebot
2025-01-04,244.0,whalebot
2025-01-04,107.0,whalebot
2025-01-04,105.0,whalebot
2025-01-04,119.0,whalebot
2025-01-04,106.0,whalebot
2025-01-04,110.0,whalebot
2025-01-04,103.0,whalebot
2025-01-04,108.0,whalebot
2025-01-04,180.0,whalebot
2025-01-04,106.0,whalebot
2025-01-04,140.0,whalebot
2025-01-04,103.0,whalebot
2025-01-04,121.0,whalebot
2025-01-04,109.0,whalebot
2025-01-04,125.0,whalebot
2025-01-04,479.0,whalebot
2025-01-04,125.0,whalebot
2025-01-04,125.0,whalebot
2025-01-04,687.0,whalebot
2025-01-04,123.0,whalebot
2025-01-04,144.0,whalebot
2025-01-04,156.0,whalebot
2025-01-04,115.0,whalebot
2025-01-04,114.0,whalebot
2025-01-04,120.0,whalebot
2025-01-04,147.0,whalebot
2025-01-04,162.0,whalebot
2025-01-04,103.0,whalebot
2025-01-04,481.0,whalebot
2025-01-04,173.0,whalebot
2025-01-04,243.0,whalebot
2025-01-04,151.0,whalebot
2025-01-04,103.0,whalebot
2025-01-04,110.0,whalebot
2025-01-04,211.0,whalebot
2025-01-04,137.0,whalebot
2025-01-04,182.0,whalebot
2025-01-04,103.0,whalebot
2025-01-04,134.0,whalebot
2025-01-04,136.0,whalebot
2025-01-04,156.0,whalebot
2025-01-04,171.0,whalebot
2025-01-04,295.0,whalebot
2025-01-04,135.0,whalebot
2025-01-04,103.0,whalebot
2025-01-04,105.0,whalebot
2025-01-04,136.0,whalebot
2025-01-04,131.0,whalebot
2025-01-04,137.0,whalebot
2025-01-04,102.0,whalebot
2025-01-04,137.0,whalebot
2025-01-04,295.0,whalebot
2025-01-04,127.0,whalebot
2025-01-04,147.0,whalebot
2025-01-04,117.0,whalebot
2025-01-04,242.0,whalebot
2025-01-04,111.0,whalebot
2025-01-04,135.0,whalebot
2025-01-04,143.0,whalebot
2025-01-04,634.0,whalebot
2025-01-04,102.0,whalebot
2025-01-04,181.0,whalebot
2025-01-04,539.0,whalebot
2025-01-04,133.0,whalebot
2025-01-04,112.0,whalebot
2025-01-04,134.0,whalebot
2025-01-04,106.0,whalebot
2025-01-04,191.0,whalebot
2025-01-04,136.0,whalebot
2025-01-04,123.0,whalebot
2025-01-04,130.0,whalebot
2025-01-04,103.0,whalebot
2025-01-04,220.0,whalebot
2025-01-04,112.0,whalebot
2025-01-04,107.0,whalebot
2025-01-04,155.0,whalebot
2025-01-04,116.0,whalebot
2025-01-04,142.0,whalebot
2025-01-04,104.0,whalebot
2025-01-04,220.0,whalebot
2025-01-04,351.0,whalebot
2025-01-04,110.0,whalebot
2025-01-04,127.0,whalebot
2025-01-04,217.0,whalebot
2025-01-04,321.0,whalebot
2025-01-04,231.0,whalebot
2025-01-04,1.0,whalebot
2025-01-04,117.0,whalebot
2025-01-04,119.0,whalebot
2025-01-04,175.0,whalebot
2025-01-04,150.0,whalebot
2025-01-04,131.0,whalebot
2025-01-04,117.0,whalebot
2025-01-04,116.0,whalebot
2025-01-04,124.0,whalebot
2025-01-04,103.0,whalebot
2025-01-04,111.0,whalebot
2025-01-04,117.0,whalebot
2025-01-04,122.0,whalebot
2025-01-04,129.0,whalebot
2025-01-04,110.0,whalebot
2025-01-04,270.0,whalebot
2025-01-04,313.0,whalebot
2025-01-04,217.0,whalebot
2025-01-04,102.0,whalebot
2025-01-04,107.0,whalebot
2025-01-04,132.0,whalebot
2025-01-04,107.0,whalebot
2025-01-04,152.0,whalebot
2025-01-04,107.0,whalebot
2025-01-04,102.0,whalebot
2025-01-04,217.0,whalebot
2025-01-04,219.0,whalebot
2025-01-04,218.0,whalebot
2025-01-04,162.0,whalebot
2025-01-04,117.0,whalebot
2025-01-04,111.0,whalebot
2025-01-04,300.0,whalebot
2025-01-04,102.0,whalebot
2025-01-04,145.0,whalebot
2025-01-04,117.0,whalebot
2025-01-04,125.0,whalebot
2025-01-04,124.0,whalebot
2025-01-04,293.0,whalebot
2025-01-04,239.0,whalebot
2025-01-04,175.0,whalebot
2025-01-04,111.0,whalebot
2025-01-04,107.0,whalebot
2025-01-04,220.0,whalebot
2025-01-04,220.0,whalebot
2025-01-05,136.0,whalebot
2025-01-05,119.0,whalebot
2025-01-05,129.0,whalebot
2025-01-05,156.0,whalebot
2025-01-05,139.0,whalebot
2025-01-05,139.0,whalebot
2025-01-05,107.0,whalebot
2025-01-05,144.0,whalebot
2025-01-05,146.0,whalebot
2025-01-05,129.0,whalebot
2025-01-05,227.0,whalebot
2025-01-05,111.0,whalebot
2025-01-05,156.0,whalebot
2025-01-05,174.0,whalebot
2025-01-05,197.0,whalebot
2025-01-05,113.0,whalebot
2025-01-05,156.0,whalebot
2025-01-05,122.0,whalebot
2025-01-05,121.0,whalebot
2025-01-05,134.0,whalebot
2025-01-05,174.0,whalebot
2025-01-05,106.0,whalebot
2025-01-05,138.0,whalebot
2025-01-05,1.0,whalebot
2025-01-05,154.0,whalebot
2025-01-05,144.0,whalebot
2025-01-05,174.0,whalebot
2025-01-05,115.0,whalebot
2025-01-05,108.0,whalebot
2025-01-05,122.0,whalebot
2025-01-05,138.0,whalebot
2025-01-05,111.0,whalebot
2025-01-05,139.0,whalebot
2025-01-05,151.0,whalebot
2025-01-05,130.0,whalebot
2025-01-05,140.0,whalebot
2025-01-05,115.0,whalebot
2025-01-05,139.0,whalebot
2025-01-05,156.0,whalebot
2025-01-05,187.0,whalebot
2025-01-05,106.0,whalebot
2025-01-05,154.0,whalebot
2025-01-05,981.0,whalebot
2025-01-05,110.0,whalebot
2025-01-05,138.0,whalebot
2025-01-05,108.0,whalebot
2025-01-05,345.0,whalebot
2025-01-05,245.0,whalebot
2025-01-05,132.0,whalebot
2025-01-05,197.0,whalebot
2025-01-05,475.0,whalebot
2025-01-05,130.0,whalebot
2025-01-05,108.0,whalebot
2025-01-05,138.0,whalebot
2025-01-05,138.0,whalebot
2025-01-05,138.0,whalebot
2025-01-05,145.0,whalebot
2025-01-05,227.0,whalebot
2025-01-05,138.0,whalebot
2025-01-05,215.0,whalebot
2025-01-05,121.0,whalebot
2025-01-05,102.0,whalebot
2025-01-05,117.0,whalebot
2025-01-05,198.0,whalebot
2025-01-05,112.0,whalebot
2025-01-05,112.0,whalebot
2025-01-05,173.0,whalebot
2025-01-05,115.0,whalebot
2025-01-05,117.0,whalebot
2025-01-05,128.0,whalebot
2025-01-05,119.0,whalebot
2025-01-05,107.0,whalebot
2025-01-05,122.0,whalebot
2025-01-05,171.0,whalebot
2025-01-05,107.0,whalebot
2025-01-05,152.0,whalebot
2025-01-05,153.0,whalebot
2025-01-05,183.0,whalebot
2025-01-05,130.0,whalebot
2025-01-05,117.0,whalebot
2025-01-05,102.0,whalebot
2025-01-05,156.0,whalebot
2025-01-05,123.0,whalebot
2025-01-05,115.0,whalebot
2025-01-05,276.0,whalebot
2025-01-05,166.0,whalebot
2025-01-05,107.0,whalebot
2025-01-05,107.0,whalebot
2025-01-05,198.0,whalebot
2025-01-05,229.0,whalebot
2025-01-05,116.0,whalebot
2025-01-05,151.0,whalebot
2025-01-05,118.0,whalebot
2025-01-05,106.0,whalebot
2025-01-05,147.0,whalebot
2025-01-05,115.0,whalebot
2025-01-05,124.0,whalebot
2025-01-05,112.0,whalebot
2025-01-05,142.0,whalebot
2025-01-05,139.0,whalebot
2025-01-05,110.0,whalebot
2025-01-05,121.0,whalebot
2025-01-05,117.0,whalebot
2025-01-05,111.0,whalebot
2025-01-05,114.0,whalebot
2025-01-05,213.0,whalebot
2025-01-05,128.0,whalebot
2025-01-05,111.0,whalebot
2025-01-05,117.0,whalebot
2025-01-05,380.0,whalebot
2025-01-05,113.0,whalebot
2025-01-05,128.0,whalebot
2025-01-05,111.0,whalebot
2025-01-05,117.0,whalebot
2025-01-05,113.0,whalebot
2025-01-05,127.0,whalebot
2025-01-05,229.0,whalebot
2025-01-05,128.0,whalebot
2025-01-05,108.0,whalebot
2025-01-05,128.0,whalebot
2025-01-05,305.0,whalebot
2025-01-05,138.0,whalebot
2025-01-05,127.0,whalebot
2025-01-05,113.0,whalebot
2025-01-05,115.0,whalebot
2025-01-05,195.0,whalebot
2025-01-05,188.0,whalebot
2025-01-05,116.0,whalebot
2025-01-05,250.0,whalebot
2025-01-05,116.0,whalebot
2025-01-05,211.0,whalebot
2025-01-05,109.0,whalebot
2025-01-05,115.0,whalebot
2025-01-05,160.0,whalebot
2025-01-05,126.0,whalebot
2025-01-05,107.0,whalebot
2025-01-05,235.0,whalebot
2025-01-05,114.0,whalebot
2025-01-05,117.0,whalebot
2025-01-05,149.0,whalebot
2025-01-05,116.0,whalebot
2025-01-05,117.0,whalebot
2025-01-05,117.0,whalebot
2025-01-05,106.0,whalebot
2025-01-05,107.0,whalebot
2025-01-05,102.0,whalebot
2025-01-05,106.0,whalebot
2025-01-05,121.0,whalebot
2025-01-05,119.0,whalebot
2025-01-05,119.0,whalebot
2025-01-05,177.0,whalebot
2025-01-05,108.0,whalebot
2025-01-05,197.0,whalebot
2025-01-05,109.0,whalebot
2025-01-05,116.0,whalebot
2025-01-05,143.0,whalebot
2025-01-05,1.0,whalebot
2025-01-05,106.0,whalebot
2025-01-05,116.0,whalebot
2025-01-05,203.0,whalebot
2025-01-05,270.0,whalebot
2025-01-05,119.0,whalebot
2025-01-05,118.0,whalebot
2025-01-05,187.0,whalebot
2025-01-05,171.0,whalebot
2025-01-05,156.0,whalebot
2025-01-05,125.0,whalebot
2025-01-05,106.0,whalebot
2025-01-05,117.0,whalebot
2025-01-05,170.0,whalebot
2025-01-05,133.0,whalebot
2025-01-05,116.0,whalebot
2025-01-05,117.0,whalebot
2025-01-05,130.0,whalebot
2025-01-05,116.0,whalebot
2025-01-05,117.0,whalebot
2025-01-05,110.0,whalebot
2025-01-05,125.0,whalebot
2025-01-05,113.0,whalebot
2025-01-05,116.0,whalebot
2025-01-05,142.0,whalebot
2025-01-05,119.0,whalebot
2025-01-05,138.0,whalebot
2025-01-05,121.0,whalebot
2025-01-05,138.0,whalebot
2025-01-05,135.0,whalebot
2025-01-05,118.0,whalebot
2025-01-05,145.0,whalebot
2025-01-05,115.0,whalebot
2025-01-05,674.0,whalebot
2025-01-05,203.0,whalebot
2025-01-05,180.0,whalebot
2025-01-05,165.0,whalebot
2025-01-05,156.0,whalebot
2025-01-05,156.0,whalebot
2025-01-05,120.0,whalebot
2025-01-05,117.0,whalebot
2025-01-05,116.0,whalebot
2025-01-05,112.0,whalebot
2025-01-05,111.0,whalebot
2025-01-05,243.0,whalebot
2025-01-05,156.0,whalebot
2025-01-05,156.0,whalebot
2025-01-05,113.0,whalebot
2025-01-05,117.0,whalebot
2025-01-05,113.0,whalebot
2025-01-05,133.0,whalebot
2025-01-05,115.0,whalebot
2025-01-05,113.0,whalebot
2025-01-05,151.0,whalebot
2025-01-05,783.0,whalebot
2025-01-05,105.0,whalebot
2025-01-05,195.0,whalebot
2025-01-05,136.0,whalebot
2025-01-05,136.0,whalebot
2025-01-05,116.0,whalebot
2025-01-05,116.0,whalebot
2025-01-05,138.0,whalebot
2025-01-05,103.0,whalebot
2025-01-05,118.0,whalebot
2025-01-05,137.0,whalebot
2025-01-05,111.0,whalebot
2025-01-05,137.0,whalebot
2025-01-05,117.0,whalebot
2025-01-05,112.0,whalebot
2025-01-05,116.0,whalebot
2025-01-05,109.0,whalebot
2025-01-05,106.0,whalebot
2025-01-05,136.0,whalebot
2025-01-05,106.0,whalebot
2025-01-05,117.0,whalebot
2025-01-05,1.0,whalebot
2025-01-05,105.0,whalebot
2025-01-05,111.0,whalebot
2025-01-05,184.0,whalebot
2025-01-05,115.0,whalebot
2025-01-05,116.0,whalebot
2025-01-05,137.0,whalebot
2025-01-05,279.0,whalebot
2025-01-05,145.0,whalebot
2025-01-05,116.0,whalebot
2025-01-06,154.0,whalebot
2025-01-06,300.0,whalebot
2025-01-06,191.0,whalebot
2025-01-06,300.0,whalebot
2025-01-06,124.0,whalebot
2025-01-06,183.0,whalebot
2025-01-06,327.0,whalebot
2025-01-06,164.0,whalebot
2025-01-06,300.0,whalebot
2025-01-06,119.0,whalebot
2025-01-06,177.0,whalebot
2025-01-06,114.0,whalebot
2025-01-06,300.0,whalebot
2025-01-06,188.0,whalebot
2025-01-06,198.0,whalebot
2025-01-06,122.0,whalebot
2025-01-06,102.0,whalebot
2025-01-06,300.0,whalebot
2025-01-06,112.0,whalebot
2025-01-06,102.0,whalebot
2025-01-06,149.0,whalebot
2025-01-06,99.0,whalebot
2025-01-06,336.0,whalebot
2025-01-06,511.0,whalebot
2025-01-06,99.0,whalebot
2025-01-06,190.0,whalebot
2025-01-06,103.0,whalebot
2025-01-06,184.0,whalebot
2025-01-06,101.0,whalebot
2025-01-06,130.0,whalebot
2025-01-06,156.0,whalebot
2025-01-06,175.0,whalebot
2025-01-06,135.0,whalebot
2025-01-06,98.0,whalebot
2025-01-06,110.0,whalebot
2025-01-06,112.0,whalebot
2025-01-06,156.0,whalebot
2025-01-06,101.0,whalebot
2025-01-06,136.0,whalebot
2025-01-06,300.0,whalebot
2025-01-06,130.0,whalebot
2025-01-06,135.0,whalebot
2025-01-06,131.0,whalebot
2025-01-06,101.0,whalebot
2025-01-06,113.0,whalebot
2025-01-06,114.0,whalebot
2025-01-06,119.0,whalebot
2025-01-06,132.0,whalebot
2025-01-06,99.0,whalebot
2025-01-06,150.0,whalebot
2025-01-06,191.0,whalebot
2025-01-06,136.0,whalebot
2025-01-06,264.0,whalebot
2025-01-06,150.0,whalebot
2025-01-06,485.0,whalebot
2025-01-06,351.0,whalebot
2025-01-06,114.0,whalebot
2025-01-06,210.0,whalebot
2025-01-06,186.0,whalebot
2025-01-06,159.0,whalebot
2025-01-06,125.0,whalebot
2025-01-06,159.0,whalebot
2025-01-06,150.0,whalebot
2025-01-06,115.0,whalebot
2025-01-06,102.0,whalebot
2025-01-06,131.0,whalebot
2025-01-06,209.0,whalebot
2025-01-06,217.0,whalebot
2025-01-06,200.0,whalebot
2025-01-06,123.0,whalebot
2025-01-06,505.0,whalebot
2025-01-06,129.0,whalebot
2025-01-06,193.0,whalebot
2025-01-06,136.0,whalebot
2025-01-06,117.0,whalebot
2025-01-06,106.0,whalebot
2025-01-06,102.0,whalebot
2025-01-06,103.0,whalebot
2025-01-06,114.0,whalebot
2025-01-06,122.0,whalebot
2025-01-06,511.0,whalebot
2025-01-06,410.0,whalebot
2025-01-06,135.0,whalebot
2025-01-06,101.0,whalebot
2025-01-06,513.0,whalebot
2025-01-06,208.0,whalebot
2025-01-06,102.0,whalebot
2025-01-06,1.0,whalebot
2025-01-06,136.0,whalebot
2025-01-06,104.0,whalebot
2025-01-06,136.0,whalebot
2025-01-06,136.0,whalebot
2025-01-06,136.0,whalebot
2025-01-06,122.0,whalebot
2025-01-06,136.0,whalebot
2025-01-06,136.0,whalebot
2025-01-06,136.0,whalebot
2025-01-06,123.0,whalebot
2025-01-06,511.0,whalebot
2025-01-06,111.0,whalebot
2025-01-06,266.0,whalebot
2025-01-06,991.0,"whale_alert,whalebot"
2025-01-06,100.0,whalebot
2025-01-06,100.0,whalebot
2025-01-06,105.0,whalebot
2025-01-06,128.0,whalebot
2025-01-06,507.0,whalebot
2025-01-06,113.0,whalebot
2025-01-06,227.0,whalebot
2025-01-06,133.0,whalebot
2025-01-06,443.0,whalebot
2025-01-06,103.0,whalebot
2025-01-06,623.0,whalebot
2025-01-06,159.0,whalebot
2025-01-06,244.0,whalebot
2025-01-06,459.0,whalebot
2025-01-06,105.0,whalebot
2025-01-06,459.0,whalebot
2025-01-06,131.0,whalebot
2025-01-06,109.0,whalebot
2025-01-06,103.0,whalebot
2025-01-06,108.0,whalebot
2025-01-06,129.0,whalebot
2025-01-06,111.0,whalebot
2025-01-06,102.0,whalebot
2025-01-06,138.0,whalebot
2025-01-06,115.0,whalebot
2025-01-06,153.0,whalebot
2025-01-06,101.0,whalebot
2025-01-06,115.0,whalebot
2025-01-06,100.0,whalebot
2025-01-06,100.0,whalebot
2025-01-06,144.0,whalebot
2025-01-06,112.0,whalebot
2025-01-06,190.0,whalebot
2025-01-06,102.0,whalebot
2025-01-06,205.0,whalebot
2025-01-06,171.0,whalebot
2025-01-06,113.0,whalebot
2025-01-06,153.0,whalebot
2025-01-06,163.0,whalebot
2025-01-06,111.0,whalebot
2025-01-06,474.0,whalebot
2025-01-06,101.0,whalebot
2025-01-06,992.0,whalebot
2025-01-06,100.0,whalebot
2025-01-06,410.0,whalebot
2025-01-06,167.0,whalebot
2025-01-06,103.0,whalebot
2025-01-06,200.0,whalebot
2025-01-06,100.0,whalebot
2025-01-06,230.0,whalebot
2025-01-06,104.0,whalebot
2025-01-06,460.0,whalebot
2025-01-06,136.0,whalebot
2025-01-06,106.0,whalebot
2025-01-06,170.0,whalebot
2025-01-06,438.0,whalebot
2025-01-06,403.0,whalebot
2025-01-06,525.0,whalebot
2025-01-06,511.0,whalebot
2025-01-06,120.0,whalebot
2025-01-06,113.0,whalebot
2025-01-06,138.0,whalebot
2025-01-06,169.0,whalebot
2025-01-06,525.0,"whale_alert,whalebot"
2025-01-06,99.0,whalebot
2025-01-06,107.0,whalebot
2025-01-06,103.0,whalebot
2025-01-06,149.0,whalebot
2025-01-06,121.0,whalebot
2025-01-06,102.0,whalebot
2025-01-06,113.0,whalebot
2025-01-06,410.0,whalebot
2025-01-06,101.0,whalebot
2025-01-06,497.0,whalebot
2025-01-06,500.0,whalebot
2025-01-06,179.0,whalebot
2025-01-06,272.0,whalebot
2025-01-06,139.0,whalebot
2025-01-06,499.0,"whale_alert,whalebot"
2025-01-06,112.0,whalebot
2025-01-06,150.0,whalebot
2025-01-06,102.0,whalebot
2025-01-06,101.0,whalebot
2025-01-06,119.0,whalebot
2025-01-06,300.0,whalebot
2025-01-06,138.0,whalebot
2025-01-06,118.0,whalebot
2025-01-06,260.0,whalebot
2025-01-06,102.0,whalebot
2025-01-06,850.0,whalebot
2025-01-06,116.0,whalebot
2025-01-06,127.0,whalebot
2025-01-06,108.0,whalebot
2025-01-06,167.0,whalebot
2025-01-06,135.0,whalebot
2025-01-06,207.0,whalebot
2025-01-06,247.0,whalebot
2025-01-06,142.0,whalebot
2025-01-06,102.0,whalebot
2025-01-06,312.0,whalebot
2025-01-06,106.0,whalebot
2025-01-06,107.0,whalebot
2025-01-06,145.0,whalebot
2025-01-06,233.0,whalebot
2025-01-06,241.0,whalebot
2025-01-06,101.0,whalebot
2025-01-06,139.0,whalebot
2025-01-06,122.0,whalebot
2025-01-06,139.0,whalebot
2025-01-06,104.0,whalebot
2025-01-06,103.0,whalebot
2025-01-06,138.0,whalebot
2025-01-06,115.0,whalebot
2025-01-06,156.0,whalebot
2025-01-06,163.0,whalebot
2025-01-06,291.0,whalebot
2025-01-06,171.0,whalebot
2025-01-06,223.0,whalebot
2025-01-06,178.0,whalebot
2025-01-06,471.0,whalebot
2025-01-06,153.0,whalebot
2025-01-06,300.0,whalebot
2025-01-06,136.0,whalebot
2025-01-06,120.0,whalebot
2025-01-06,121.0,whalebot
2025-01-06,136.0,whalebot
2025-01-06,138.0,whalebot
2025-01-06,1.0,whalebot
2025-01-06,156.0,whalebot
2025-01-06,105.0,whalebot
2025-01-06,120.0,whalebot
2025-01-06,107.0,whalebot
2025-01-06,106.0,whalebot
2025-01-06,135.0,whalebot
2025-01-06,139.0,whalebot
2025-01-06,351.0,whalebot
