date,btc
2024-04-16 14:38:20+00:00,999.0
2024-04-16 18:17:20+00:00,545.0
2024-04-16 21:50:23+00:00,659.0
2024-04-17 13:57:34+00:00,54.0
2024-04-17 14:38:34+00:00,101.0
2024-04-17 16:18:24+00:00,908.0
2024-04-17 21:26:19+00:00,979.0
2024-04-18 03:27:39+00:00,276.0
2024-04-18 04:43:25+00:00,276.0
2024-04-18 14:47:59+00:00,158.0
2024-04-18 16:56:43+00:00,919.0
2024-04-18 18:47:59+00:00,989.0
2024-04-18 22:14:09+00:00,905.0
2024-04-19 01:35:54+00:00,661.0
2024-04-19 12:51:11+00:00,500.0
2024-04-19 16:44:15+00:00,810.0
2024-04-20 00:10:41+00:00,6.0
2024-04-20 00:10:42+00:00,7.0
2024-04-20 00:10:42+00:00,2.0
2024-04-20 00:10:43+00:00,1.0
2024-04-20 00:10:44+00:00,1.0
2024-04-22 17:08:36+00:00,0.0
2024-04-23 06:10:41+00:00,0.0
2024-04-23 09:21:36+00:00,987.0
2024-04-23 16:24:56+00:00,598.0
2024-04-24 18:42:21+00:00,400.0
2024-04-24 18:42:22+00:00,0.0
2024-04-26 14:21:56+00:00,200.0
2024-04-27 14:43:16+00:00,562.0
2024-04-28 04:41:16+00:00,0.0
2024-04-28 11:27:21+00:00,963.0
2024-04-29 15:43:34+00:00,979.0
2024-04-30 15:11:00+00:00,250.0
2024-04-30 20:35:54+00:00,911.0
2024-05-01 07:49:09+00:00,173.0
2024-05-01 09:55:44+00:00,0.0
2024-05-01 14:09:59+00:00,225.0
2024-05-02 13:32:04+00:00,308.0
2024-05-02 14:20:19+00:00,99.0
2024-05-02 15:10:29+00:00,77.0
2024-05-03 08:48:54+00:00,999.0
2024-05-04 04:51:34+00:00,1.5
2024-05-04 18:31:15+00:00,829.0
2024-05-06 03:56:54+00:00,687.0
2024-05-06 15:13:57+00:00,647.0
2024-05-08 15:05:40+00:00,0.0
2024-05-08 15:08:55+00:00,0.0
2024-05-08 15:18:05+00:00,0.0
2024-05-08 15:30:15+00:00,0.0
2024-05-08 15:35:45+00:00,0.0
2024-05-09 14:21:15+00:00,400.0
2024-05-10 16:13:50+00:00,820.0
2024-05-12 07:17:45+00:00,0.0
2024-05-12 08:17:20+00:00,999.0
2024-05-12 09:48:29+00:00,500.0
2024-05-12 10:07:36+00:00,500.0
2024-05-12 10:39:01+00:00,999.0
2024-05-13 10:25:50+00:00,108.0
2024-05-13 14:38:15+00:00,0.0
2024-05-15 02:52:21+00:00,999.0
2024-05-15 02:52:22+00:00,999.0
2024-05-15 22:41:06+00:00,920.0
2024-05-16 20:45:56+00:00,817.0
2024-05-16 21:09:15+00:00,550.0
2024-05-16 21:20:11+00:00,400.0
2024-05-17 01:15:21+00:00,770.0
2024-05-17 15:10:11+00:00,630.0
2024-05-17 15:42:01+00:00,804.0
2024-05-17 21:05:06+00:00,500.0
2024-05-17 22:05:41+00:00,800.0
2024-05-17 23:30:11+00:00,0.0
2024-05-20 16:23:21+00:00,0.0
2024-05-20 20:17:56+00:00,0.0
2024-05-21 06:06:11+00:00,250.0
2024-05-21 16:08:41+00:00,768.0
2024-05-21 21:29:56+00:00,491.0
2024-05-22 07:13:46+00:00,100.0
2024-05-22 07:34:10+00:00,835.0
2024-05-22 08:56:51+00:00,322.0
2024-05-22 19:30:11+00:00,0.0
2024-05-22 22:01:56+00:00,767.0
2024-05-23 10:45:41+00:00,0.0
2024-05-23 13:22:21+00:00,50.0
2024-05-23 15:18:26+00:00,0.0
2024-05-23 16:17:07+00:00,0.0
2024-05-23 16:41:41+00:00,0.0
2024-05-23 16:46:36+00:00,0.0
2024-05-23 17:18:46+00:00,0.0
2024-05-23 18:23:01+00:00,0.0
2024-05-23 18:48:01+00:00,0.0
2024-05-23 18:56:56+00:00,0.0
2024-05-23 19:00:01+00:00,400.0
2024-05-23 19:00:01+00:00,0.0
2024-05-23 19:03:51+00:00,0.0
2024-05-23 20:24:41+00:00,903.0
2024-05-24 07:58:51+00:00,0.0
2024-05-24 15:17:38+00:00,600.0
2024-05-24 15:42:11+00:00,0.0
2024-05-24 18:18:31+00:00,0.0
2024-05-24 22:17:06+00:00,200.0
2024-05-27 11:01:21+00:00,195.0
2024-05-28 01:42:11+00:00,999.0
2024-05-28 01:58:01+00:00,239.0
2024-05-28 02:38:41+00:00,57.0
2024-05-28 02:55:36+00:00,589.0
2024-05-28 04:12:21+00:00,137.0
2024-05-28 04:48:55+00:00,499.0
2024-05-28 06:08:21+00:00,138.0
2024-05-28 10:48:36+00:00,228.0
2024-05-28 10:51:46+00:00,228.0
2024-05-28 11:33:46+00:00,228.0
2024-05-29 11:17:06+00:00,400.0
2024-05-29 18:18:11+00:00,978.0
2024-05-30 16:00:31+00:00,206.0
2024-05-30 16:02:16+00:00,999.0
2024-05-30 16:29:16+00:00,999.0
2024-05-30 16:30:05+00:00,999.0
2024-05-30 16:52:21+00:00,999.0
2024-05-30 17:17:16+00:00,519.0
2024-05-31 04:14:16+00:00,502.0
2024-05-31 09:27:04+00:00,872.0
2024-05-31 14:05:14+00:00,479.0
2024-05-31 14:05:44+00:00,500.0
2024-05-31 15:30:29+00:00,999.0
2024-05-31 15:35:05+00:00,999.0
2024-05-31 15:44:59+00:00,999.0
2024-05-31 16:09:04+00:00,999.0
2024-05-31 17:09:44+00:00,900.0
2024-05-31 18:13:59+00:00,635.0
2024-06-03 14:18:30+00:00,400.0
2024-06-03 14:37:06+00:00,773.0
2024-06-03 18:22:14+00:00,66.0
2024-06-03 20:42:49+00:00,822.0
2024-06-03 21:00:29+00:00,822.0
2024-06-04 01:18:14+00:00,820.0
2024-06-04 19:51:09+00:00,928.0
2024-06-05 13:43:39+00:00,710.0
2024-06-05 17:33:55+00:00,701.0
2024-06-05 17:33:55+00:00,442.0
2024-06-05 19:05:25+00:00,500.0
2024-06-05 21:31:29+00:00,0.0
2024-06-06 07:25:04+00:00,0.0
2024-06-06 13:12:29+00:00,508.0
2024-06-06 13:17:49+00:00,346.0
2024-06-06 17:30:54+00:00,0.0
2024-06-07 06:48:54+00:00,900.0
2024-06-07 13:27:34+00:00,252.0
2024-06-07 15:47:59+00:00,399.0
2024-06-07 16:51:40+00:00,599.0
2024-06-07 17:51:40+00:00,500.0
2024-06-08 00:57:24+00:00,967.0
2024-06-08 09:43:54+00:00,0.0
2024-06-11 06:02:05+00:00,889.0
2024-06-11 11:27:40+00:00,250.0
2024-06-11 12:19:20+00:00,800.0
2024-06-11 12:35:05+00:00,800.0
2024-06-11 13:28:51+00:00,999.0
2024-06-11 13:28:52+00:00,999.0
2024-06-11 13:39:15+00:00,416.0
2024-06-11 21:30:20+00:00,881.0
2024-06-12 12:59:55+00:00,900.0
2024-06-12 14:25:45+00:00,750.0
2024-06-12 14:38:15+00:00,0.0
2024-06-12 14:51:55+00:00,725.0
2024-06-12 16:07:05+00:00,879.0
2024-06-13 06:48:33+00:00,999.0
2024-06-13 07:03:17+00:00,999.0
2024-06-14 03:15:54+00:00,599.0
2024-06-14 15:14:44+00:00,749.0
2024-06-14 17:26:39+00:00,879.0
2024-06-18 06:54:20+00:00,803.0
2024-06-19 07:24:39+00:00,499.0
2024-06-19 07:28:19+00:00,359.0
2024-06-19 08:04:24+00:00,500.0
2024-06-19 14:28:14+00:00,99.0
2024-06-19 17:08:15+00:00,746.0
2024-06-19 17:30:44+00:00,646.0
2024-06-20 13:41:44+00:00,798.0
2024-06-20 17:12:29+00:00,0.0
2024-06-20 18:00:29+00:00,0.0
2024-06-20 18:28:59+00:00,0.0
2024-06-20 18:50:44+00:00,0.0
2024-06-20 19:16:09+00:00,999.0
2024-06-21 08:27:09+00:00,909.0
2024-06-21 23:34:24+00:00,800.0
2024-06-22 03:05:59+00:00,500.0
2024-06-22 05:03:34+00:00,999.0
2024-06-24 08:59:34+00:00,999.0
2024-06-24 10:48:49+00:00,795.0
2024-06-24 12:26:59+00:00,699.0
2024-06-24 18:43:30+00:00,634.0
2024-06-25 11:12:54+00:00,500.0
2024-06-26 06:32:14+00:00,970.0
2024-06-26 16:29:59+00:00,900.0
2024-06-26 17:03:04+00:00,940.0
2024-06-26 23:49:54+00:00,150.0
2024-06-27 06:55:10+00:00,499.0
2024-06-27 10:43:14+00:00,710.0
2024-06-27 11:50:54+00:00,200.0
2024-06-27 14:01:54+00:00,0.0
2024-06-27 17:46:04+00:00,500.0
2024-06-27 21:10:45+00:00,22.0
2024-06-28 07:01:46+00:00,0.0
2024-06-28 17:57:41+00:00,0.0
2024-06-28 18:07:56+00:00,996.0
2024-06-28 21:09:01+00:00,929.0
2024-07-01 08:38:42+00:00,15.0
2024-07-01 13:09:15+00:00,130.0
2024-07-01 16:25:17+00:00,0.0
2024-07-01 17:15:07+00:00,0.0
2024-07-01 17:29:07+00:00,12.0
2024-07-01 17:43:37+00:00,800.0
2024-07-02 05:28:48+00:00,33.0
2024-07-03 08:02:59+00:00,23.0
2024-07-03 13:14:58+00:00,161.0
2024-07-03 20:21:21+00:00,43.0
2024-07-04 02:59:43+00:00,800.0
2024-07-04 07:04:53+00:00,700.0
2024-07-04 07:14:30+00:00,119.0
2024-07-04 07:22:38+00:00,474.0
2024-07-04 07:39:23+00:00,445.0
2024-07-04 07:39:23+00:00,952.0
2024-07-04 07:39:24+00:00,486.0
2024-07-04 07:58:58+00:00,0.0
2024-07-04 09:28:34+00:00,699.0
2024-07-04 13:10:23+00:00,0.0
2024-07-04 13:29:18+00:00,826.0
2024-07-04 18:46:58+00:00,915.0
2024-07-04 22:04:13+00:00,980.0
2024-07-05 01:59:38+00:00,701.0
2024-07-05 01:59:38+00:00,299.0
2024-07-05 03:41:53+00:00,200.0
2024-07-05 09:39:53+00:00,898.0
2024-07-05 10:39:41+00:00,646.0
2024-07-05 11:37:28+00:00,503.0
2024-07-05 11:37:29+00:00,302.0
2024-07-05 16:16:25+00:00,203.0
2024-07-05 16:19:03+00:00,111.0
2024-07-05 16:19:03+00:00,611.0
2024-07-05 18:41:12+00:00,20.0
2024-07-05 21:17:33+00:00,0.0
2024-07-05 21:17:33+00:00,50.0
2024-07-06 00:01:42+00:00,4.0
2024-07-06 14:29:18+00:00,429.0
2024-07-06 17:08:08+00:00,998.0
2024-07-06 18:03:04+00:00,140.0
2024-07-07 17:55:53+00:00,845.0
2024-07-08 08:08:03+00:00,0.0
2024-07-08 10:02:33+00:00,0.0
2024-07-08 11:55:03+00:00,48.0
2024-07-08 12:48:48+00:00,0.0
2024-07-08 12:48:48+00:00,988.0
2024-07-08 13:30:08+00:00,700.0
2024-07-08 14:07:08+00:00,500.0
2024-07-08 14:21:13+00:00,900.0
2024-07-08 14:21:14+00:00,0.0
2024-07-08 14:21:15+00:00,900.0
2024-07-08 14:37:38+00:00,459.0
2024-07-08 14:37:38+00:00,964.0
2024-07-08 14:52:28+00:00,0.0
2024-07-08 20:30:13+00:00,899.0
2024-07-08 21:43:58+00:00,900.0
2024-07-09 07:12:28+00:00,100.0
2024-07-09 07:32:43+00:00,500.0
2024-07-09 07:44:23+00:00,455.0
2024-07-09 08:55:03+00:00,107.0
2024-07-09 09:27:23+00:00,500.0
2024-07-09 10:30:08+00:00,499.0
2024-07-09 15:55:43+00:00,0.0
2024-07-09 15:55:43+00:00,99.0
2024-07-09 17:09:23+00:00,149.0
2024-07-09 18:44:09+00:00,24.0
2024-07-09 19:27:48+00:00,710.0
2024-07-09 21:19:38+00:00,0.0
2024-07-10 08:07:53+00:00,0.0
2024-07-10 09:32:43+00:00,490.0
2024-07-10 10:08:58+00:00,0.0
2024-07-10 10:25:43+00:00,0.0
2024-07-10 10:49:48+00:00,941.0
2024-07-10 14:50:43+00:00,900.0
2024-07-10 20:26:33+00:00,800.0
2024-07-10 23:16:18+00:00,589.0
2024-07-11 07:06:23+00:00,500.0
2024-07-11 08:43:08+00:00,928.0
2024-07-11 09:37:48+00:00,998.0
2024-07-11 11:08:23+00:00,227.0
2024-07-11 12:41:53+00:00,99.0
2024-07-11 13:22:47+00:00,0.0
2024-07-11 15:53:38+00:00,0.0
2024-07-11 16:27:33+00:00,976.0
2024-07-11 16:27:34+00:00,900.0
2024-07-11 20:34:28+00:00,881.0
2024-07-11 22:20:53+00:00,888.0
2024-07-12 06:45:47+00:00,0.0
2024-07-12 11:37:23+00:00,25.0
2024-07-12 12:28:43+00:00,0.0
2024-07-12 15:09:18+00:00,994.0
2024-07-12 16:15:24+00:00,25.0
2024-07-12 18:14:23+00:00,93.0
2024-07-12 18:21:08+00:00,93.0
2024-07-12 18:33:42+00:00,843.0
2024-07-14 20:24:38+00:00,0.0
2024-07-15 03:02:23+00:00,874.0
2024-07-15 04:08:47+00:00,820.0
2024-07-15 13:33:04+00:00,25.0
2024-07-15 13:47:58+00:00,299.0
2024-07-15 16:09:18+00:00,501.0
2024-07-15 17:39:48+00:00,71.0
2024-07-15 21:14:18+00:00,750.0
2024-07-16 05:49:23+00:00,435.0
2024-07-16 06:40:27+00:00,0.0
2024-07-16 06:51:37+00:00,641.0
2024-07-16 08:13:58+00:00,641.0
2024-07-16 08:32:08+00:00,977.0
2024-07-16 16:36:08+00:00,736.0
2024-07-16 20:14:28+00:00,0.0
2024-07-16 21:36:14+00:00,130.0
2024-07-16 21:36:14+00:00,25.0
2024-07-16 21:36:14+00:00,184.0
2024-07-17 00:43:13+00:00,229.0
2024-07-17 12:21:38+00:00,875.0
2024-07-17 19:20:42+00:00,0.0
2024-07-18 04:25:43+00:00,900.0
2024-07-18 15:22:57+00:00,950.0
2024-07-18 20:41:17+00:00,785.0
2024-07-19 06:07:52+00:00,800.0
2024-07-19 08:22:32+00:00,26.0
2024-07-19 14:17:02+00:00,56.0
2024-07-19 16:15:17+00:00,40.0
2024-07-19 20:10:02+00:00,500.0
2024-07-19 20:10:02+00:00,572.0
2024-07-19 20:20:07+00:00,500.0
2024-07-19 20:20:07+00:00,511.0
2024-07-19 21:25:37+00:00,804.0
2024-07-22 14:08:38+00:00,800.0
2024-07-22 14:56:13+00:00,937.0
2024-07-22 14:56:14+00:00,900.0
2024-07-22 16:17:00+00:00,573.0
2024-07-22 17:26:15+00:00,700.0
2024-07-22 18:12:12+00:00,20.0
2024-07-23 02:29:25+00:00,0.0
2024-07-23 05:08:25+00:00,477.0
2024-07-23 06:29:00+00:00,871.0
2024-07-23 06:29:31+00:00,980.0
2024-07-23 06:44:45+00:00,598.0
2024-07-23 14:09:00+00:00,603.0
2024-07-23 14:11:11+00:00,950.0
2024-07-23 14:11:57+00:00,950.0
2024-07-23 14:16:57+00:00,950.0
2024-07-23 15:41:12+00:00,850.0
2024-07-23 17:44:47+00:00,999.0
2024-07-23 17:45:01+00:00,999.0
2024-07-23 18:01:17+00:00,806.0
2024-07-23 19:28:07+00:00,650.0
2024-07-23 20:27:32+00:00,53.0
2024-07-23 22:37:47+00:00,0.0
2024-07-23 22:38:00+00:00,500.0
2024-07-23 22:38:13+00:00,552.0
2024-07-23 22:38:24+00:00,502.0
2024-07-24 02:29:22+00:00,0.0
2024-07-24 04:47:27+00:00,106.0
2024-07-24 06:17:32+00:00,237.0
2024-07-24 06:36:47+00:00,597.0
2024-07-24 11:49:02+00:00,0.0
2024-07-24 16:03:47+00:00,999.0
2024-07-24 18:21:42+00:00,28.0
2024-07-24 19:47:37+00:00,0.0
2024-07-25 13:14:41+00:00,750.0
2024-07-25 22:46:05+00:00,470.0
2024-07-25 23:22:20+00:00,525.0
2024-07-25 23:38:05+00:00,525.0
2024-07-26 06:21:50+00:00,970.0
2024-07-26 06:33:45+00:00,0.0
2024-07-26 15:11:28+00:00,0.0
2024-07-26 15:20:18+00:00,999.0
2024-07-26 17:08:04+00:00,37.0
2024-07-26 21:59:18+00:00,675.0
2024-07-26 21:59:31+00:00,767.0
2024-07-27 19:03:23+00:00,753.0
2024-07-28 22:26:11+00:00,26.0
2024-07-29 04:00:33+00:00,214.0
2024-07-29 08:40:54+00:00,37.0
2024-07-29 10:15:43+00:00,999.0
2024-07-29 12:41:13+00:00,323.0
2024-07-29 13:35:28+00:00,970.0
2024-07-29 14:22:35+00:00,500.0
2024-07-29 15:15:20+00:00,465.0
2024-07-29 15:24:40+00:00,810.0
2024-07-29 17:24:50+00:00,799.0
2024-07-29 18:33:31+00:00,0.0
2024-07-30 06:34:20+00:00,949.0
2024-07-30 19:09:01+00:00,558.0
2024-07-30 21:06:45+00:00,969.0
2024-07-30 22:44:55+00:00,963.0
2024-07-30 23:30:35+00:00,105.0
2024-07-31 05:39:50+00:00,799.0
2024-07-31 10:59:35+00:00,0.0
2024-07-31 18:10:05+00:00,999.0
2024-07-31 20:35:25+00:00,0.0
2024-07-31 21:48:00+00:00,0.0
2024-08-01 09:18:09+00:00,296.0
2024-08-01 10:24:49+00:00,566.0
2024-08-01 11:03:40+00:00,800.0
2024-08-01 11:04:07+00:00,800.0
2024-08-01 11:04:18+00:00,700.0
2024-08-01 12:54:54+00:00,663.0
2024-08-01 17:36:44+00:00,500.0
2024-08-01 17:36:57+00:00,999.0
2024-08-01 19:36:59+00:00,554.0
2024-08-01 20:18:44+00:00,99.0
2024-08-02 12:40:09+00:00,955.0
2024-08-02 12:54:24+00:00,734.0
2024-08-02 12:54:36+00:00,831.0
2024-08-02 12:54:47+00:00,562.0
2024-08-02 14:18:19+00:00,399.0
2024-08-02 16:42:10+00:00,957.0
2024-08-02 18:32:40+00:00,368.0
2024-08-03 12:55:10+00:00,272.0
2024-08-05 09:12:07+00:00,0.0
2024-08-05 21:10:45+00:00,812.0
2024-08-06 08:15:10+00:00,802.0
2024-08-06 08:15:23+00:00,960.0
2024-08-06 09:10:25+00:00,973.0
2024-08-06 16:25:26+00:00,197.0
2024-08-06 17:17:31+00:00,298.0
2024-08-06 17:32:53+00:00,26.0
2024-08-07 01:01:16+00:00,250.0
2024-08-07 08:52:55+00:00,952.0
2024-08-07 09:54:05+00:00,0.0
2024-08-07 11:36:45+00:00,952.0
2024-08-08 07:05:40+00:00,802.0
2024-08-08 17:20:05+00:00,812.0
2024-08-09 08:20:19+00:00,104.0
2024-08-09 14:27:34+00:00,0.0
2024-08-09 15:00:04+00:00,999.0
2024-08-09 15:31:04+00:00,886.0
2024-08-09 17:35:19+00:00,957.0
2024-08-09 19:24:51+00:00,190.0
2024-08-09 20:37:29+00:00,325.0
2024-08-10 13:48:05+00:00,25.0
2024-08-11 04:57:14+00:00,873.0
2024-08-12 00:13:34+00:00,157.0
2024-08-12 16:36:04+00:00,117.0
2024-08-12 17:17:29+00:00,910.0
2024-08-12 18:12:39+00:00,499.0
2024-08-13 06:48:19+00:00,0.0
2024-08-13 06:48:29+00:00,0.0
2024-08-13 06:48:41+00:00,0.0
2024-08-13 17:15:34+00:00,557.0
2024-08-14 01:08:39+00:00,0.0
2024-08-14 15:40:19+00:00,999.0
2024-08-15 15:39:29+00:00,861.0
2024-08-16 08:19:19+00:00,151.0
2024-08-16 12:30:20+00:00,174.0
2024-08-16 17:07:45+00:00,18.0
2024-08-19 01:46:00+00:00,24.0
2024-08-19 04:06:34+00:00,64.0
2024-08-19 04:15:29+00:00,32.0
2024-08-19 16:05:54+00:00,116.0
2024-08-19 16:49:24+00:00,339.0
2024-08-19 18:19:59+00:00,0.0
2024-08-19 18:40:19+00:00,500.0
2024-08-19 19:45:24+00:00,500.0
2024-08-19 20:48:54+00:00,19.0
2024-08-20 06:30:24+00:00,141.0
2024-08-21 14:56:06+00:00,142.0
2024-08-21 21:37:59+00:00,832.0
2024-08-21 22:36:44+00:00,0.0
2024-08-22 00:19:10+00:00,93.0
2024-08-22 02:46:04+00:00,473.0
2024-08-22 09:25:16+00:00,975.0
2024-08-22 14:23:50+00:00,999.0
2024-08-22 14:26:01+00:00,54.0
2024-08-22 14:38:30+00:00,58.0
2024-08-22 17:25:46+00:00,827.0
2024-08-22 18:54:11+00:00,19.0
2024-08-23 21:06:45+00:00,509.0
2024-08-23 21:06:55+00:00,794.0
2024-08-23 21:11:26+00:00,800.0
2024-08-23 21:55:11+00:00,778.0
2024-08-23 21:55:24+00:00,673.0
2024-08-24 11:49:20+00:00,243.0
2024-08-24 18:56:15+00:00,845.0
2024-08-25 02:23:15+00:00,64.0
2024-08-25 09:11:31+00:00,25.0
2024-08-26 13:43:25+00:00,0.0
2024-08-26 13:49:32+00:00,999.0
2024-08-26 14:20:13+00:00,25.0
2024-08-26 18:46:30+00:00,945.0
2024-08-26 18:54:15+00:00,22.0
2024-08-27 09:31:50+00:00,0.0
2024-08-27 13:09:40+00:00,0.0
2024-08-27 13:24:45+00:00,86.0
2024-08-27 14:38:35+00:00,288.0
2024-08-27 14:58:50+00:00,0.0
2024-08-27 16:12:10+00:00,655.0
2024-08-27 21:16:10+00:00,300.0
2024-08-27 21:56:00+00:00,998.0
2024-08-28 00:41:30+00:00,953.0
2024-08-28 10:09:45+00:00,733.0
2024-08-28 11:59:20+00:00,933.0
2024-08-28 17:20:55+00:00,498.0
2024-08-29 00:28:05+00:00,999.0
2024-08-29 00:28:20+00:00,999.0
2024-08-29 07:44:25+00:00,100.0
2024-08-29 07:52:25+00:00,0.0
2024-08-29 16:23:41+00:00,998.0
2024-08-30 11:03:25+00:00,360.0
2024-08-30 13:48:20+00:00,783.0
2024-08-30 15:14:41+00:00,23.0
2024-08-30 23:36:35+00:00,100.0
2024-08-30 23:42:35+00:00,900.0
2024-09-02 02:01:45+00:00,0.0
2024-09-02 03:14:15+00:00,500.0
2024-09-02 09:13:00+00:00,135.0
2024-09-02 13:16:15+00:00,100.0
2024-09-02 23:49:15+00:00,659.0
2024-09-03 08:32:45+00:00,271.0
2024-09-03 11:36:15+00:00,0.0
2024-09-03 11:52:50+00:00,999.0
2024-09-03 13:15:05+00:00,999.0
2024-09-03 13:47:50+00:00,999.0
2024-09-03 13:52:25+00:00,499.0
2024-09-03 15:18:55+00:00,999.0
2024-09-03 16:16:20+00:00,998.0
2024-09-05 09:02:10+00:00,881.0
2024-09-05 10:08:09+00:00,31.0
2024-09-05 12:10:21+00:00,35.0
2024-09-05 12:34:10+00:00,222.0
2024-09-06 07:36:15+00:00,0.0
2024-09-06 15:16:05+00:00,0.0
2024-09-08 09:29:50+00:00,700.0
2024-09-08 10:10:25+00:00,600.0
2024-09-08 10:30:20+00:00,695.0
2024-09-09 03:02:00+00:00,999.0
2024-09-09 08:23:10+00:00,973.0
2024-09-09 13:05:06+00:00,146.0
2024-09-09 14:47:10+00:00,699.0
2024-09-09 14:47:25+00:00,300.0
2024-09-10 00:17:55+00:00,947.0
2024-09-10 09:14:50+00:00,999.0
2024-09-10 09:20:55+00:00,19.0
2024-09-10 13:27:02+00:00,185.0
2024-09-10 14:35:55+00:00,915.0
2024-09-10 18:45:50+00:00,9.0
2024-09-10 22:04:15+00:00,9.0
2024-09-10 22:13:35+00:00,9.0
2024-09-10 22:24:55+00:00,9.0
2024-09-11 14:55:46+00:00,108.0
2024-09-12 15:08:44+00:00,998.0
2024-09-12 22:03:29+00:00,800.0
2024-09-13 03:00:34+00:00,157.0
2024-09-13 06:31:14+00:00,300.0
2024-09-13 07:50:54+00:00,123.0
2024-09-13 09:59:24+00:00,822.0
2024-09-14 05:21:04+00:00,62.0
2024-09-14 07:51:29+00:00,0.0
2024-09-16 09:05:36+00:00,43.0
2024-09-16 17:14:05+00:00,999.0
2024-09-17 04:15:49+00:00,0.0
2024-09-17 04:31:35+00:00,3.0
2024-09-17 19:58:34+00:00,400.0
2024-09-17 21:57:34+00:00,479.0
2024-09-17 23:22:29+00:00,215.0
2024-09-17 23:28:49+00:00,526.0
2024-09-18 00:29:34+00:00,227.0
2024-09-18 08:10:54+00:00,347.0
2024-09-18 17:14:14+00:00,25.0
2024-09-18 17:14:29+00:00,141.0
2024-09-18 19:06:39+00:00,900.0
2024-09-18 19:20:14+00:00,372.0
2024-09-18 19:35:19+00:00,0.0
2024-09-19 11:36:35+00:00,999.0
2024-09-19 11:51:45+00:00,994.0
2024-09-19 12:27:56+00:00,194.0
2024-09-19 13:04:40+00:00,956.0
2024-09-19 18:39:15+00:00,845.0
2024-09-19 19:11:40+00:00,581.0
2024-09-19 20:02:06+00:00,0.0
2024-09-20 03:38:00+00:00,59.0
2024-09-20 06:24:20+00:00,20.0
2024-09-20 06:32:26+00:00,50.0
2024-09-20 06:51:01+00:00,50.0
2024-09-20 06:55:01+00:00,50.0
2024-09-20 07:06:11+00:00,50.0
2024-09-20 07:15:21+00:00,50.0
2024-09-20 09:49:15+00:00,950.0
2024-09-20 10:22:15+00:00,290.0
2024-09-20 15:55:30+00:00,999.0
2024-09-20 18:04:10+00:00,759.0
2024-09-20 18:04:22+00:00,923.0
2024-09-20 19:00:00+00:00,358.0
2024-09-20 19:00:13+00:00,613.0
2024-09-20 21:58:02+00:00,165.0
2024-09-21 21:30:26+00:00,50.0
2024-09-22 02:47:15+00:00,984.0
2024-09-23 01:43:50+00:00,998.0
2024-09-23 01:52:25+00:00,998.0
2024-09-23 02:02:30+00:00,999.0
2024-09-23 02:13:25+00:00,998.0
2024-09-23 02:38:50+00:00,998.0
2024-09-23 02:44:20+00:00,999.0
2024-09-23 02:58:25+00:00,999.0
2024-09-23 03:05:40+00:00,999.0
2024-09-23 03:16:45+00:00,999.0
2024-09-23 03:48:45+00:00,998.0
2024-09-23 03:52:50+00:00,999.0
2024-09-23 04:03:00+00:00,999.0
2024-09-23 04:07:05+00:00,999.0
2024-09-23 14:29:26+00:00,81.0
2024-09-23 20:16:20+00:00,25.0
2024-09-23 20:57:35+00:00,736.0
2024-09-23 23:22:05+00:00,736.0
2024-09-24 00:52:00+00:00,309.0
2024-09-24 10:21:30+00:00,14.0
2024-09-24 13:33:07+00:00,50.0
2024-09-25 03:00:55+00:00,1.0
2024-09-25 03:57:35+00:00,3.0
2024-09-25 04:02:40+00:00,5.0
2024-09-25 04:06:45+00:00,4.0
2024-09-25 04:19:25+00:00,2.0
2024-09-25 04:33:50+00:00,7.0
2024-09-25 04:42:15+00:00,6.0
2024-09-25 05:01:20+00:00,850.0
2024-09-25 06:37:01+00:00,24.0
2024-09-25 07:53:05+00:00,178.0
2024-09-25 14:35:50+00:00,882.0
2024-09-25 17:06:50+00:00,0.0
2024-09-25 17:19:30+00:00,999.0
2024-09-25 18:33:10+00:00,0.0
2024-09-25 18:57:50+00:00,999.0
2024-09-25 19:18:46+00:00,0.0
2024-09-25 19:59:11+00:00,77.0
2024-09-26 02:46:16+00:00,28.0
2024-09-26 16:59:11+00:00,790.0
2024-09-26 18:25:36+00:00,0.0
2024-09-27 08:09:55+00:00,204.0
2024-09-27 18:57:25+00:00,700.0
2024-09-28 16:53:47+00:00,150.0
2024-09-29 13:47:21+00:00,50.0
2024-09-30 03:06:55+00:00,704.0
2024-09-30 09:29:30+00:00,333.0
2024-09-30 15:14:25+00:00,965.0
2024-09-30 16:01:01+00:00,699.0
2024-09-30 18:05:34+00:00,77.0
2024-09-30 18:48:40+00:00,843.0
2024-09-30 19:37:25+00:00,896.0
2024-09-30 23:05:33+00:00,41.0
2024-10-01 07:08:25+00:00,0.0
2024-10-01 08:00:40+00:00,475.0
2024-10-01 16:36:08+00:00,21.0
2024-10-02 07:34:45+00:00,896.0
2024-10-02 12:42:40+00:00,744.0
2024-10-02 21:08:05+00:00,0.0
2024-10-03 09:47:05+00:00,87.0
2024-10-03 11:17:46+00:00,99.0
2024-10-03 16:20:45+00:00,998.0
2024-10-03 16:47:15+00:00,500.0
2024-10-04 05:27:46+00:00,100.0
2024-10-04 07:48:00+00:00,883.0
2024-10-04 09:26:50+00:00,500.0
2024-10-04 10:09:15+00:00,600.0
2024-10-04 16:23:10+00:00,998.0
2024-10-07 09:23:05+00:00,903.0
2024-10-07 10:52:15+00:00,800.0
2024-10-07 15:05:41+00:00,815.0
