date,btc,last_timestamp
2025-01-24 17:37:36,110.0,
2025-01-24 17:38:05,500.0,
2025-01-24 17:38:06,98.0,
2025-01-24 17:38:38,148.0,
2025-01-24 17:41:05,113.0,
2025-01-24 17:43:38,184.0,
2025-01-24 17:44:36,437.0,
2025-01-24 17:44:37,302.0,
2025-01-24 17:45:42,98.0,
2025-01-24 17:45:44,249.0,
2025-01-24 17:45:45,194.0,
2025-01-24 17:47:06,261.0,
2025-01-24 17:50:11,144.0,
2025-01-24 17:50:11,169.0,
2025-01-24 17:52:37,109.0,
2025-01-24 17:56:38,101.0,
2025-01-24 17:57:37,131.0,
2025-01-24 17:57:37,129.0,
2025-01-24 17:59:06,129.0,
2025-01-24 18:01:03,128.0,
2025-01-24 18:02:03,129.0,
2025-01-24 18:04:34,105.0,
2025-01-24 18:26:34,850.0,
2025-01-24 18:26:34,107.0,
2025-01-24 18:26:35,100.0,
2025-01-24 18:27:06,105.0,
2025-01-24 18:27:37,175.0,
2025-01-24 18:27:38,120.0,
2025-01-24 18:33:37,130.0,
2025-01-24 18:34:36,100.0,
2025-01-24 18:36:06,199.0,
2025-01-24 18:38:04,140.0,
2025-01-24 18:39:05,99.0,
2025-01-24 18:39:06,103.0,
2025-01-24 18:41:38,192.0,
2025-01-24 18:41:38,94.0,
2025-01-24 18:45:06,130.0,
2025-01-24 18:45:40,146.0,
2025-01-24 18:46:04,456.0,
2025-01-24 18:46:05,200.0,
2025-01-24 18:46:06,360.0,
2025-01-24 18:46:06,100.0,
2025-01-24 18:48:05,179.0,
2025-01-24 18:56:05,456.0,
2025-01-24 18:56:05,128.0,
2025-01-24 18:56:06,127.0,
2025-01-24 18:57:38,101.0,
2025-01-24 19:00:40,218.0,
2025-01-24 19:01:03,456.0,
2025-01-24 19:06:04,110.0,
2025-01-24 19:06:04,210.0,
2025-01-24 19:06:05,100.0,
2025-01-24 19:07:34,95.0,
2025-01-24 19:07:35,456.0,
2025-01-24 19:07:35,120.0,
2025-01-24 19:11:04,99.0,
2025-01-24 19:11:04,112.0,
2025-01-24 19:21:35,95.0,
2025-01-24 19:24:35,95.0,
2025-01-24 19:25:04,451.0,
2025-01-24 19:26:03,95.0,
2025-01-24 19:26:04,456.0,
2025-01-24 19:26:05,101.0,
2025-01-24 19:26:05,104.0,
2025-01-24 19:27:04,95.0,
2025-01-24 19:27:11,100.0,
2025-01-24 19:28:05,95.0,
2025-01-24 19:30:38,95.0,
2025-01-24 19:31:03,161.0,
2025-01-24 19:39:35,95.0,
2025-01-24 19:51:34,475.0,
2025-01-24 19:51:35,769.0,
2025-01-24 19:52:03,153.0,
2025-01-24 19:52:03,140.0,
2025-01-24 19:52:04,100.0,
2025-01-24 19:52:04,127.0,
2025-01-24 19:52:35,159.0,
2025-01-24 19:52:36,147.0,
2025-01-24 19:53:03,402.0,
2025-01-24 19:53:35,145.0,
2025-01-24 19:55:34,129.0,
2025-01-24 20:03:05,95.0,
2025-01-24 20:03:44,456.0,
2025-01-24 20:03:45,457.0,
2025-01-24 20:03:50,126.0,
2025-01-24 20:03:50,102.0,
2025-01-24 20:04:35,170.0,
2025-01-24 20:06:05,95.0,
2025-01-24 20:06:06,162.0,
2025-01-24 20:06:07,178.0,
2025-01-24 20:07:04,136.0,
2025-01-24 20:08:07,572.0,
2025-01-24 20:10:06,355.0,
2025-01-24 20:11:04,463.0,
2025-01-24 20:11:36,464.0,
2025-01-24 20:14:34,111.0,
2025-01-24 20:28:04,94.0,
2025-01-24 20:28:34,170.0,
2025-01-24 20:34:35,895.0,
2025-01-24 20:36:36,113.0,
2025-01-24 20:40:06,113.0,
2025-01-24 20:45:37,970.0,
2025-01-24 20:46:04,176.0,
2025-01-24 20:46:04,270.0,
2025-01-24 20:46:36,175.0,
2025-01-24 20:47:03,368.0,
2025-01-24 20:49:03,100.0,
2025-01-24 20:50:06,437.0,
2025-01-24 20:50:07,192.0,
2025-01-24 20:52:36,113.0,
2025-01-24 20:53:04,501.0,
2025-01-24 20:55:03,394.0,
2025-01-24 21:05:35,104.0,
2025-01-24 21:07:03,118.0,
2025-01-24 21:07:04,102.0,
2025-01-24 21:07:34,109.0,
2025-01-24 21:09:34,101.0,
2025-01-24 21:16:34,250.0,
2025-01-24 21:17:33,158.0,
2025-01-24 21:23:03,131.0,
2025-01-24 22:06:05,322.0,
2025-01-24 22:21:35,101.0,
2025-01-24 22:21:35,116.0,
2025-01-24 22:22:03,128.0,
2025-01-24 22:22:03,152.0,
2025-01-24 22:22:04,188.0,
2025-01-24 22:27:04,152.0,
2025-01-24 22:27:04,174.0,
2025-01-24 22:30:10,100.0,
2025-01-24 22:32:36,495.0,
2025-01-24 22:32:37,121.0,
2025-01-24 22:34:03,174.0,
2025-01-24 22:34:04,101.0,
2025-01-24 22:34:05,130.0,
2025-01-24 22:34:38,518.0,
2025-01-24 22:48:05,109.0,
2025-01-24 22:49:03,96.0,
2025-01-24 23:10:35,113.0,
2025-01-24 23:11:02,100.0,
2025-01-24 23:12:05,255.0,
2025-01-24 23:13:36,270.0,
2025-01-24 23:15:06,123.0,
2025-01-24 23:26:04,100.0,
2025-01-24 23:51:03,105.0,
2025-01-25 00:00:13,1.0,
2025-01-25 00:08:04,109.0,
2025-01-25 00:08:04,113.0,
2025-01-25 00:08:05,120.0,
2025-01-25 00:08:06,179.0,
2025-01-25 00:09:05,117.0,
2025-01-25 00:23:34,116.0,
2025-01-25 00:23:35,120.0,
2025-01-25 00:42:05,111.0,
2025-01-25 00:42:05,128.0,
2025-01-25 00:42:36,185.0,
2025-01-25 00:48:36,100.0,
2025-01-25 00:49:03,112.0,
2025-01-25 01:05:33,110.0,
2025-01-25 01:05:34,108.0,
2025-01-25 01:07:03,103.0,
2025-01-25 01:07:03,157.0,
2025-01-25 01:09:04,248.0,
2025-01-25 01:15:04,166.0,
2025-01-25 01:16:03,135.0,
2025-01-25 01:20:36,264.0,
2025-01-25 01:23:33,540.0,
2025-01-25 01:25:04,95.0,
2025-01-25 01:27:04,580.0,
2025-01-25 01:29:34,129.0,
2025-01-25 01:35:35,100.0,
2025-01-25 01:36:05,280.0,
2025-01-25 01:37:33,351.0,
2025-01-25 01:40:36,211.0,
2025-01-25 01:40:37,103.0,
2025-01-25 01:42:04,238.0,
2025-01-25 01:50:36,108.0,
2025-01-25 01:52:34,108.0,
2025-01-25 02:13:03,111.0,
2025-01-25 02:13:04,110.0,
2025-01-25 02:16:36,176.0,
2025-01-25 02:21:35,192.0,
2025-01-25 02:22:03,111.0,
2025-01-25 02:34:33,116.0,
2025-01-25 02:34:34,102.0,
2025-01-25 02:35:34,457.0,
2025-01-25 02:36:05,100.0,
2025-01-25 02:44:03,103.0,
2025-01-25 02:44:04,102.0,
2025-01-25 02:44:04,150.0,
2025-01-25 02:50:38,177.0,
2025-01-25 03:16:03,108.0,
2025-01-25 03:16:34,120.0,
2025-01-25 03:16:34,116.0,
2025-01-25 03:27:05,108.0,
2025-01-25 03:39:04,128.0,
2025-01-25 03:41:02,161.0,
2025-01-25 03:42:04,96.0,
2025-01-25 03:44:03,109.0,
2025-01-25 03:46:03,106.0,
2025-01-25 03:47:04,178.0,
2025-01-25 03:47:35,100.0,
2025-01-25 03:48:05,116.0,
2025-01-25 03:49:03,111.0,
2025-01-25 03:51:05,205.0,
2025-01-25 03:51:05,128.0,
2025-01-25 03:52:34,265.0,
2025-01-25 03:59:03,101.0,
2025-01-25 04:01:03,103.0,
2025-01-25 04:17:04,101.0,
2025-01-25 04:20:06,168.0,
2025-01-25 04:25:34,124.0,
2025-01-25 04:31:03,101.0,
2025-01-25 04:31:33,114.0,
2025-01-25 04:31:34,95.0,
2025-01-25 04:46:34,457.0,
2025-01-25 04:47:04,300.0,
2025-01-25 04:48:05,101.0,
2025-01-25 04:50:06,433.0,
2025-01-25 04:55:04,102.0,
2025-01-25 04:55:36,109.0,
2025-01-25 04:57:05,129.0,
2025-01-25 04:59:03,154.0,
2025-01-25 04:59:34,303.0,
2025-01-25 05:04:02,225.0,
2025-01-25 05:30:08,250.0,
2025-01-25 05:32:33,227.0,
2025-01-25 05:33:35,250.0,
2025-01-25 05:37:33,100.0,
2025-01-25 05:37:34,101.0,
2025-01-25 05:39:34,108.0,
2025-01-25 05:45:36,111.0,
2025-01-25 05:49:02,109.0,
2025-01-25 05:50:37,105.0,
2025-01-25 06:27:34,101.0,
2025-01-25 06:27:35,100.0,
2025-01-25 06:28:03,216.0,
2025-01-25 06:28:34,107.0,
2025-01-25 06:29:03,116.0,
2025-01-25 06:31:03,111.0,
2025-01-25 06:31:34,116.0,
2025-01-25 06:37:03,203.0,
2025-01-25 06:52:33,104.0,
2025-01-25 06:53:03,100.0,
2025-01-25 06:53:03,115.0,
2025-01-25 07:02:33,185.0,
2025-01-25 07:06:35,105.0,
2025-01-25 07:11:03,109.0,
2025-01-25 07:11:34,107.0,
2025-01-25 07:23:33,717.0,
2025-01-25 07:29:33,202.0,
2025-01-25 07:53:33,104.0,
2025-01-25 07:54:35,107.0,
2025-01-25 07:57:04,105.0,
2025-01-25 07:58:02,169.0,
2025-01-25 08:00:07,1.0,
2025-01-25 08:07:04,136.0,
2025-01-25 08:12:05,100.0,
2025-01-25 08:27:35,176.0,
2025-01-25 08:29:33,109.0,
2025-01-25 08:29:34,101.0,
2025-01-25 08:39:35,152.0,
2025-01-25 08:39:36,118.0,
2025-01-25 08:39:36,300.0,
2025-01-25 08:40:07,107.0,
2025-01-25 08:53:04,100.0,
2025-01-25 08:58:33,118.0,
2025-01-25 09:01:33,245.0,
2025-01-25 09:03:04,111.0,
2025-01-25 09:04:33,109.0,
2025-01-25 09:19:33,100.0,
2025-01-25 09:20:07,106.0,
2025-01-25 09:21:36,107.0,
2025-01-25 09:26:09,104.0,
2025-01-25 09:55:03,117.0,
2025-01-25 09:58:33,118.0,
2025-01-25 09:59:03,180.0,
2025-01-25 10:02:34,102.0,
2025-01-25 10:07:33,109.0,
2025-01-25 10:07:33,127.0,
2025-01-25 10:08:33,134.0,
2025-01-25 10:12:35,231.0,
2025-01-25 10:40:37,101.0,
2025-01-25 10:41:03,104.0,
2025-01-25 10:42:04,105.0,
2025-01-25 10:43:03,237.0,
2025-01-25 10:46:34,101.0,
2025-01-25 11:09:03,117.0,
2025-01-25 11:09:03,148.0,
2025-01-25 11:09:34,115.0,
2025-01-25 11:10:06,188.0,
2025-01-25 11:11:03,103.0,
2025-01-25 11:12:04,133.0,
2025-01-25 11:13:03,124.0,
2025-01-25 11:13:03,189.0,
2025-01-25 11:13:34,117.0,
2025-01-25 11:19:34,101.0,
2025-01-25 11:21:35,249.0,
2025-01-25 11:22:03,103.0,
2025-01-25 11:23:34,160.0,
2025-01-25 11:54:05,148.0,
2025-01-25 11:57:35,192.0,
2025-01-25 11:58:03,119.0,
2025-01-25 11:59:03,109.0,
2025-01-25 11:59:03,101.0,
2025-01-25 11:59:34,104.0,
2025-01-25 12:01:05,104.0,
2025-01-25 12:10:37,107.0,
2025-01-25 12:10:38,121.0,
2025-01-25 12:16:03,103.0,
2025-01-25 12:22:04,233.0,
2025-01-25 12:24:36,117.0,
2025-01-25 12:50:06,100.0,
2025-01-25 12:50:06,209.0,
2025-01-25 12:52:04,103.0,
2025-01-25 12:55:35,108.0,
2025-01-25 12:56:05,103.0,
2025-01-25 12:59:34,170.0,
2025-01-25 13:14:03,109.0,
2025-01-25 13:19:33,113.0,
2025-01-25 13:19:34,200.0,
2025-01-25 13:20:06,107.0,
2025-01-25 13:33:04,214.0,
2025-01-25 13:36:08,134.0,
2025-01-25 13:36:38,100.0,
2025-01-25 13:50:05,103.0,
2025-01-25 13:50:36,120.0,
2025-01-25 13:57:34,168.0,
2025-01-25 14:14:34,106.0,
2025-01-25 14:18:05,198.0,
2025-01-25 14:21:35,458.0,
2025-01-25 14:22:34,133.0,
2025-01-25 14:23:03,156.0,
2025-01-25 14:38:03,277.0,
2025-01-25 14:38:34,217.0,
2025-01-25 14:39:05,103.0,
2025-01-25 14:40:09,236.0,
2025-01-25 15:32:03,104.0,
2025-01-25 15:32:04,142.0,
2025-01-25 15:32:04,113.0,
2025-01-25 15:32:04,141.0,
2025-01-25 15:36:06,106.0,
2025-01-25 15:37:36,567.0,
2025-01-25 15:38:04,188.0,
2025-01-25 15:38:05,205.0,
2025-01-25 15:40:07,176.0,
2025-01-25 15:40:07,167.0,
2025-01-25 15:41:04,136.0,
2025-01-25 15:45:38,127.0,
2025-01-25 15:52:03,103.0,
2025-01-25 15:52:35,101.0,
2025-01-25 15:53:04,433.0,
2025-01-25 15:53:35,127.0,
2025-01-25 16:00:08,1.0,
2025-01-25 16:03:04,100.0,
2025-01-25 16:03:04,170.0,
2025-01-25 16:03:35,129.0,
2025-01-25 16:34:34,111.0,
2025-01-25 18:15:05,600.0,
2025-01-25 18:15:05,371.0,
2025-01-25 18:22:34,365.0,
2025-01-25 18:23:33,129.0,
2025-01-25 18:24:05,101.0,
2025-01-25 18:25:36,113.0,
2025-01-25 18:26:03,101.0,
2025-01-25 18:34:04,111.0,
2025-01-25 18:34:04,106.0,
2025-01-25 18:35:35,125.0,
2025-01-25 18:49:04,600.0,
2025-01-25 18:49:35,100.0,
2025-01-25 18:49:36,136.0,
2025-01-25 18:50:06,111.0,
2025-01-25 18:50:08,226.0,
2025-01-25 18:59:04,173.0,
2025-01-25 19:00:42,158.0,
2025-01-25 19:13:03,126.0,
2025-01-25 19:16:34,138.0,
2025-01-25 19:20:37,110.0,
2025-01-25 19:23:34,207.0,
2025-01-25 19:31:03,123.0,
2025-01-25 19:32:03,106.0,
2025-01-25 19:53:03,132.0,
2025-01-25 19:53:03,109.0,
2025-01-25 19:53:34,162.0,
2025-01-25 19:53:35,136.0,
2025-01-25 19:54:04,100.0,
2025-01-25 20:03:35,117.0,
2025-01-25 20:19:34,108.0,
2025-01-25 20:23:03,101.0,
2025-01-25 20:30:39,157.0,
2025-01-25 20:32:03,230.0,
2025-01-25 20:36:36,138.0,
2025-01-25 20:52:34,199.0,
2025-01-25 20:53:03,151.0,
2025-01-25 20:53:03,259.0,
2025-01-25 21:05:03,184.0,
2025-01-25 21:08:03,186.0,
2025-01-25 21:08:34,138.0,
2025-01-25 21:10:06,229.0,
2025-01-25 21:21:04,149.0,
2025-01-25 21:21:04,120.0,
2025-01-25 21:53:33,106.0,
2025-01-25 21:53:33,105.0,
2025-01-25 21:53:34,127.0,
2025-01-25 21:53:34,108.0,
2025-01-25 21:58:34,136.0,
2025-01-25 21:59:34,98.0,
2025-01-25 22:00:40,183.0,
2025-01-25 22:02:04,108.0,
2025-01-25 22:02:04,129.0,
2025-01-25 22:02:04,109.0,
2025-01-25 22:02:35,102.0,
2025-01-25 22:03:35,129.0,
2025-01-25 22:10:37,433.0,
2025-01-25 22:12:05,130.0,
2025-01-25 22:14:34,127.0,
2025-01-25 22:30:08,101.0,
2025-01-25 22:32:03,152.0,
2025-01-25 22:33:35,123.0,
2025-01-25 22:53:34,182.0,
2025-01-25 22:54:04,105.0,
2025-01-25 22:54:05,126.0,
2025-01-25 23:01:03,102.0,
2025-01-25 23:21:34,176.0,
2025-01-25 23:21:34,125.0,
2025-01-25 23:23:02,227.0,
2025-01-25 23:28:03,434.0,
2025-01-25 23:32:03,123.0,
2025-01-25 23:32:04,134.0,
2025-01-25 23:32:34,130.0,
2025-01-25 23:34:34,181.0,
2025-01-25 23:36:34,124.0,
2025-01-25 23:53:03,287.0,
2025-01-25 23:54:04,126.0,
2025-01-25 23:58:03,105.0,
2025-01-26 00:00:17,1.0,
2025-01-26 00:01:36,143.0,
2025-01-26 00:16:34,123.0,
2025-01-26 00:21:05,221.0,
2025-01-26 00:22:34,227.0,
2025-01-26 00:25:34,105.0,
2025-01-26 00:31:03,184.0,
2025-01-26 00:41:33,109.0,
2025-01-26 01:02:32,124.0,
2025-01-26 01:04:02,125.0,
2025-01-26 01:07:33,126.0,
2025-01-26 01:10:35,300.0,
2025-01-26 01:17:02,211.0,
2025-01-26 01:38:33,124.0,
2025-01-26 01:38:33,176.0,
2025-01-26 01:38:34,122.0,
2025-01-26 01:41:03,123.0,
2025-01-26 01:45:05,125.0,
2025-01-26 02:14:03,103.0,
2025-01-26 02:14:04,149.0,
2025-01-26 02:14:04,176.0,
2025-01-26 02:14:05,130.0,
2025-01-26 02:14:05,142.0,
2025-01-26 02:14:36,102.0,
2025-01-26 02:25:35,211.0,
2025-01-26 02:27:06,118.0,
2025-01-26 02:34:11,132.0,
2025-01-26 02:37:33,118.0,
2025-01-26 02:45:05,128.0,
2025-01-26 02:52:33,175.0,
2025-01-26 02:54:05,102.0,
2025-01-26 03:03:36,103.0,
2025-01-26 03:08:34,118.0,
2025-01-26 03:10:06,160.0,
2025-01-26 03:10:07,454.0,
2025-01-26 03:17:03,123.0,
2025-01-26 03:21:04,115.0,
2025-01-26 03:21:05,129.0,
2025-01-26 03:21:36,202.0,
2025-01-26 03:21:36,192.0,
2025-01-26 03:22:34,113.0,
2025-01-26 03:35:34,129.0,
2025-01-26 03:37:33,100.0,
2025-01-26 03:37:34,130.0,
2025-01-26 03:38:03,118.0,
2025-01-26 03:38:04,129.0,
2025-01-26 03:38:04,97.0,
2025-01-26 03:38:35,102.0,
2025-01-26 03:43:03,300.0,
2025-01-26 03:44:02,129.0,
2025-01-26 04:02:03,179.0,
2025-01-26 04:21:35,176.0,
2025-01-26 04:22:04,101.0,
2025-01-26 04:22:04,100.0,
2025-01-26 04:22:05,162.0,
2025-01-26 04:23:02,113.0,
2025-01-26 04:27:36,118.0,
2025-01-26 04:36:05,118.0,
2025-01-26 04:37:04,199.0,
2025-01-26 04:41:03,112.0,
2025-01-26 04:59:33,100.0,
2025-01-26 05:00:10,180.0,
2025-01-26 05:00:11,300.0,
2025-01-26 05:00:11,113.0,
2025-01-26 05:00:41,117.0,
2025-01-26 05:33:04,117.0,
2025-01-26 05:33:35,111.0,
2025-01-26 05:35:04,111.0,
2025-01-26 05:36:04,174.0,
2025-01-26 05:37:03,238.0,
2025-01-26 06:23:03,457.0,
2025-01-26 06:23:03,100.0,
2025-01-26 06:23:04,121.0,
2025-01-26 06:24:36,112.0,
2025-01-26 06:24:36,161.0,
2025-01-26 06:25:03,125.0,
2025-01-26 06:25:04,100.0,
2025-01-26 06:25:05,117.0,
2025-01-26 06:26:04,120.0,
2025-01-26 06:43:34,101.0,
2025-01-26 06:44:03,181.0,
2025-01-26 06:47:33,115.0,
2025-01-26 06:56:03,111.0,
2025-01-26 06:57:35,113.0,
2025-01-26 06:59:03,117.0,
2025-01-26 07:00:10,168.0,
2025-01-26 07:01:03,128.0,
2025-01-26 07:09:34,133.0,
2025-01-26 07:10:36,100.0,
2025-01-26 07:57:04,106.0,
2025-01-26 07:57:35,117.0,
2025-01-26 08:00:10,113.0,
2025-01-26 08:00:10,115.0,
2025-01-26 08:00:11,1.0,
2025-01-26 08:00:41,111.0,
2025-01-26 08:30:08,101.0,
2025-01-26 08:30:09,158.0,
2025-01-26 08:30:09,138.0,
2025-01-26 08:30:09,125.0,
2025-01-26 08:30:10,121.0,
2025-01-26 08:33:05,101.0,
2025-01-26 08:33:05,189.0,
2025-01-26 08:35:04,189.0,
2025-01-26 08:35:37,200.0,
2025-01-26 08:38:04,125.0,
2025-01-26 08:43:03,160.0,
2025-01-26 08:44:05,113.0,
2025-01-26 08:45:07,117.0,
2025-01-26 08:46:04,145.0,
2025-01-26 08:53:03,106.0,
2025-01-26 09:06:35,197.0,
2025-01-26 09:07:34,101.0,
2025-01-26 09:09:35,111.0,
2025-01-26 09:18:05,128.0,
2025-01-26 09:27:04,113.0,
2025-01-26 09:33:35,143.0,
2025-01-26 09:36:34,112.0,
2025-01-26 09:50:06,100.0,
2025-01-26 09:50:07,113.0,
2025-01-26 09:53:04,110.0,
2025-01-26 09:53:35,121.0,
2025-01-26 09:53:35,116.0,
2025-01-26 09:53:36,115.0,
2025-01-26 09:58:04,97.0,
2025-01-26 10:00:12,223.0,
2025-01-26 10:02:35,116.0,
2025-01-26 10:22:04,167.0,
2025-01-26 10:22:34,165.0,
2025-01-26 10:23:04,118.0,
2025-01-26 10:26:03,100.0,
2025-01-26 10:34:34,110.0,
2025-01-26 10:36:05,113.0,
2025-01-26 10:38:03,113.0,
2025-01-26 10:38:35,110.0,
2025-01-26 10:40:38,274.0,
2025-01-26 10:43:34,141.0,
2025-01-26 10:52:34,140.0,
2025-01-26 10:53:34,110.0,
2025-01-26 10:55:03,100.0,
2025-01-26 11:23:32,110.0,
2025-01-26 11:23:33,100.0,
2025-01-26 11:24:05,116.0,
2025-01-26 11:24:05,113.0,
2025-01-26 11:24:36,112.0,
2025-01-26 11:34:33,187.0,
2025-01-26 11:39:04,158.0,
2025-01-26 11:40:06,115.0,
2025-01-26 12:23:34,121.0,
2025-01-26 12:23:35,120.0,
2025-01-26 12:24:37,100.0,
2025-01-26 12:24:38,101.0,
2025-01-26 12:27:06,212.0,
2025-01-26 12:27:06,176.0,
2025-01-26 12:27:07,172.0,
2025-01-26 12:46:05,109.0,
2025-01-26 12:47:34,100.0,
2025-01-26 13:02:03,112.0,
2025-01-26 13:04:03,122.0,
2025-01-26 13:12:05,185.0,
2025-01-26 13:14:33,101.0,
2025-01-26 13:27:35,112.0,
2025-01-26 13:31:03,108.0,
2025-01-26 13:34:33,134.0,
2025-01-26 13:47:03,102.0,
2025-01-26 13:49:33,100.0,
2025-01-26 13:50:36,108.0,
2025-01-26 14:04:33,212.0,
2025-01-26 14:09:04,110.0,
2025-01-26 14:13:34,106.0,
2025-01-26 14:14:34,113.0,
2025-01-26 14:18:05,108.0,
2025-01-26 14:39:04,110.0,
2025-01-26 14:39:35,112.0,
2025-01-26 14:40:08,101.0,
2025-01-26 14:40:08,197.0,
2025-01-26 14:40:39,130.0,
2025-01-26 14:51:34,96.0,
2025-01-26 14:53:34,104.0,
2025-01-26 14:55:35,106.0,
2025-01-26 15:00:09,111.0,
2025-01-26 15:04:03,100.0,
2025-01-26 15:24:04,100.0,
2025-01-26 15:34:33,110.0,
2025-01-26 15:37:34,168.0,
2025-01-26 15:40:07,101.0,
2025-01-26 16:00:10,1.0,
2025-01-26 16:15:06,164.0,
2025-01-26 16:15:37,108.0,
2025-01-26 16:17:03,111.0,
2025-01-26 16:20:36,101.0,
2025-01-26 16:24:05,113.0,
2025-01-26 16:31:03,140.0,
2025-01-26 16:50:06,181.0,
2025-01-26 16:50:37,107.0,
2025-01-26 16:50:37,123.0,
2025-01-26 16:54:36,167.0,
2025-01-26 17:31:33,187.0,
2025-01-26 17:38:03,176.0,
2025-01-26 17:39:36,100.0,
2025-01-26 17:40:39,98.0,
2025-01-26 17:41:34,100.0,
2025-01-26 17:42:05,106.0,
2025-01-26 17:43:03,101.0,
2025-01-26 18:00:11,123.0,
2025-01-26 18:00:12,167.0,
2025-01-26 18:00:43,176.0,
2025-01-26 18:06:37,176.0,
2025-01-26 18:06:37,162.0,
2025-01-26 18:29:33,106.0,
2025-01-26 18:30:39,189.0,
2025-01-26 18:31:33,149.0,
2025-01-26 18:32:33,107.0,
2025-01-26 18:33:04,131.0,
2025-01-26 18:33:05,129.0,
2025-01-26 18:42:05,128.0,
2025-01-26 18:42:05,96.0,
2025-01-26 18:42:36,101.0,
2025-01-26 18:48:36,123.0,
2025-01-26 18:51:35,274.0,
2025-01-26 19:07:03,106.0,
2025-01-26 19:08:33,125.0,
2025-01-26 19:14:02,100.0,
2025-01-26 19:28:34,118.0,
2025-01-26 19:29:03,100.0,
2025-01-26 19:29:03,146.0,
2025-01-26 19:29:34,148.0,
2025-01-26 19:43:04,174.0,
2025-01-26 19:53:33,186.0,
2025-01-26 19:54:35,174.0,
2025-01-26 20:07:03,188.0,
2025-01-26 20:09:05,112.0,
2025-01-26 20:11:03,234.0,
2025-01-26 20:19:34,101.0,
2025-01-26 20:19:34,100.0,
2025-01-26 20:41:03,145.0,
2025-01-26 20:43:03,103.0,
2025-01-26 20:44:03,122.0,
2025-01-26 20:47:04,119.0,
2025-01-26 21:03:05,174.0,
2025-01-26 21:03:05,176.0,
2025-01-26 21:06:36,272.0,
2025-01-26 21:20:37,172.0,
2025-01-26 21:21:05,152.0,
2025-01-26 21:23:34,112.0,
2025-01-26 21:43:03,121.0,
2025-01-26 21:43:03,106.0,
2025-01-26 21:43:34,161.0,
2025-01-26 21:45:06,121.0,
2025-01-26 21:47:35,104.0,
2025-01-26 21:55:35,123.0,
2025-01-26 22:04:34,121.0,
2025-01-26 22:11:33,146.0,
2025-01-26 22:39:04,121.0,
2025-01-26 22:39:05,105.0,
2025-01-26 22:40:07,118.0,
2025-01-26 22:43:03,231.0,
2025-01-26 22:43:33,110.0,
2025-01-26 22:47:34,169.0,
2025-01-26 22:47:34,123.0,
2025-01-26 22:48:35,122.0,
2025-01-26 22:49:35,103.0,
2025-01-26 22:55:05,183.0,
2025-01-26 22:56:35,433.0,
2025-01-26 23:08:03,101.0,
2025-01-26 23:09:03,225.0,
2025-01-26 23:12:34,231.0,
2025-01-26 23:15:36,109.0,
2025-01-26 23:18:04,104.0,
2025-01-26 23:57:04,152.0,
2025-01-26 23:57:04,122.0,
2025-01-26 23:57:35,143.0,
2025-01-26 23:57:35,145.0,
2025-01-27 00:00:11,1.0,
2025-01-27 00:01:37,117.0,
2025-01-27 00:02:06,125.0,
2025-01-27 00:06:36,122.0,
2025-01-27 00:07:04,120.0,
2025-01-27 00:10:39,104.0,
2025-01-27 00:15:07,101.0,
2025-01-27 00:23:33,188.0,
2025-01-27 00:29:04,433.0,
2025-01-27 00:29:04,430.0,
2025-01-27 00:37:03,129.0,
2025-01-27 00:37:03,103.0,
2025-01-27 00:39:35,228.0,
2025-01-27 00:45:07,608.0,
2025-01-27 00:51:06,404.0,
2025-01-27 00:51:06,163.0,
2025-01-27 00:51:38,100.0,
2025-01-27 00:52:34,117.0,
2025-01-27 00:52:35,129.0,
2025-01-27 00:53:35,200.0,
2025-01-27 00:54:05,229.0,
2025-01-27 00:54:06,293.0,
2025-01-27 00:55:35,220.0,
2025-01-27 00:56:04,200.0,
2025-01-27 00:56:35,98.0,
2025-01-27 00:58:36,127.0,
2025-01-27 01:05:04,120.0,
2025-01-27 01:08:03,102.0,
2025-01-27 01:08:34,459.0,
2025-01-27 01:08:35,200.0,
2025-01-27 01:09:03,279.0,
2025-01-27 01:11:03,211.0,
2025-01-27 01:12:04,459.0,
2025-01-27 01:15:35,200.0,
2025-01-27 01:16:34,158.0,
2025-01-27 01:16:35,117.0,
2025-01-27 01:16:35,185.0,
2025-01-27 01:19:34,120.0,
2025-01-27 01:25:04,206.0,
2025-01-27 01:26:43,105.0,
2025-01-27 01:33:05,129.0,
2025-01-27 01:33:35,130.0,
2025-01-27 01:52:03,246.0,
2025-01-27 01:54:05,122.0,
2025-01-27 01:56:34,117.0,
2025-01-27 02:01:34,121.0,
2025-01-27 02:06:05,120.0,
2025-01-27 02:06:06,130.0,
2025-01-27 02:08:34,100.0,
2025-01-27 02:11:35,300.0,
2025-01-27 02:12:06,236.0,
2025-01-27 02:14:04,136.0,
2025-01-27 02:17:04,187.0,
2025-01-27 02:17:35,100.0,
2025-01-27 02:41:03,114.0,
2025-01-27 02:41:04,122.0,
2025-01-27 02:41:05,500.0,
2025-01-27 02:43:35,467.0,
2025-01-27 02:43:35,227.0,
2025-01-27 02:45:07,216.0,
2025-01-27 02:45:38,116.0,
2025-01-27 02:46:04,344.0,
2025-01-27 02:46:05,120.0,
2025-01-27 02:48:38,119.0,
2025-01-27 02:50:42,122.0,
2025-01-27 02:54:05,500.0,
2025-01-27 02:58:03,180.0,
2025-01-27 03:00:10,128.0,
2025-01-27 03:01:03,144.0,
2025-01-27 03:04:33,154.0,
2025-01-27 03:05:34,227.0,
